StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,Informed Consent,NHST Screener ,"Age Screener ","Position ","Appointment ",Appointment _4_TEXT,Gender,Gender_5_TEXT,Minority Status,country,HARKing V._4,Optional Stopping V._4,Hide Imputation V._1,Switch Analysis V._1,Selective Cov. V. _1,Exclude Selective V._1,Underreport Res. V._1,Omit non-sig. V._1,Selective Outcome V._1,Round P-value V._1,Hide Problems V._1,Attention Check,Descriptive 1,Injunctive 1,Engaged 1,Use 1,Support 1,Descriptive 2,Injunctive 2,Engaged 2,Use 2,Support 2,Descriptive 3,Injunctive 3,Engaged 3,Use 3,Support 3,Descriptive 4,Injunctive 4,Engaged 4,"Use 4 ","Support 4 ",Descriptive 5,Injunctive 5,Engaged 5,Use 5,Support 5,Descriptive 6,Injunctive 6,Engaged 6,Use 6,"Support 6 ",Descriptive 7,Injunctive 7,Engaged 7,"Use 7 ",Support 7,Descriptive 8,Injunctive 8,Engaged 8,Use 8,Support 8,Descriptive 9,Injunctive 9,Engaged 9,Use 9,Support 9,Descriptive 10,Injunctive 10,Engaged 10,Use 10,Support 10,Descriptive 11,Injunctive 11,Engaged 11,"Use 11 ",Support 11,Q99,PPQr_1,PPQr_2,PPQr_3,PPQr_4,PPQr_5,PPQr_6,PPQr_7,PPQr_8,PPQr_9,PPQr_10,PPQr_11,PPQr_12,PPQr_13,PPQr_14,PPQr_15,PPQr_16,PPQr_17,PPQr_18,PPQr_19,Social Desirability_1,Social Desirability_2,Social Desirability_3,Social Desirability_4,Social Desirability_5,Social Desirability_6,Social Desirability_7,Social Desirability_8,Social Desirability_9,Social Desirability_10,Social Desirability_11,Social Desirability_12,Social Desirability_13,Feedback,Q104,HARKing Statement A,Optional Stopping Statement A,Hide Imputation Statement A,Switch Analysis Selectively Statement A,Selectively Include Covariates Statement A,Exclude Data Selectively Statement A,Underreport Results Statement A,Omit non-significant Statement A,Selectively Report Outcomes Statement A,Round P-Values Statement A,Hide Problems Statement A
2024-10-11 01:18:42,2024-10-11 01:19:37,IP Address,46.107.88.219,1,54,False,2024-10-14 01:19:39,R_8q87aHcCvbgIRY9,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 01:15:03,2024-10-11 01:26:39,IP Address,111.254.201.218,8,695,False,2024-10-14 01:26:40,R_4p6eOgxoGlwzpan,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Other (please describe),Nursing department,Female,,No,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-11 01:26:40,2024-10-11 01:27:47,IP Address,151.30.202.240,8,66,False,2024-10-14 01:27:47,R_8oOERNLtSHLjwxr,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 00:38:28,2024-10-11 01:29:25,IP Address,145.136.145.178,54,3057,False,2024-10-14 01:29:26,R_2zNi71fFoabvUpb,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Other (please describe),public administration,Male,,No,Netherlands,-5,5,5,-0.1,-5,,5,-5,,-5,-5,Agree,80,Somewhat approve,Yes,40,Never,,,,,,,,,,,80,Somewhat disapprove,No,,Rarely,,,,,,90,Somewhat disapprove,Yes,1,Never,,,,,,,,,,,90,Somewhat approve,No,,Rarely,40,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 00:59:30,2024-10-11 01:29:30,IP Address,80.42.34.79,98,1800,False,2024-10-14 01:29:31,R_2rjiL08V0Rfkb1C,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,United Kingdom of Great Britain and Northern Ireland,-5,5,-5,-5,-5,-5,5,5,2.7,5,-5,Agree,90,Strongly approve,Yes,60,Almost always,70,Somewhat approve,Yes,20,Often,3,Strongly disapprove,No,,Never,40,Somewhat approve,Yes,30,Often,0,Strongly disapprove,No,,Never,20,Somewhat disapprove,No,,Rarely,80,Somewhat approve,Yes,80,Almost always,0,Strongly disapprove,No,,Never,20,Somewhat approve,No,,Rarely,5,Somewhat disapprove,No,,Never,3,Strongly disapprove,No,,Never,Yes,Agree,Totally agree,Agree,Agree,Agree,Totally disagree,Agree,Agree,Totally agree,Neither agree nor disagree,Disagree,Agree,Agree,Neither agree nor disagree,Totally agree,Totally agree,Agree,Disagree,Totally disagree,False,False,False,False,True,False,True,False,True,True,True,True,True,Very interesting and relevant questions/topics.,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 01:33:04,2024-10-11 01:33:26,IP Address,79.54.168.158,2,21,False,2024-10-14 01:33:27,R_8pK9q2I2nLV1Ieq,,,,,,,email,EN,1,true,I agree,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 01:31:46,2024-10-11 01:35:30,IP Address,176.198.201.246,8,224,False,2024-10-14 01:35:31,R_2IX1VUXlINUg61H,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-11 01:30:20,2024-10-11 01:38:22,IP Address,42.200.199.144,47,481,False,2024-10-14 01:38:24,R_4d0qvL1g5NODv0Y,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Female,,No,Hong Kong (S.A.R.),,2.5,,2.4,,2.6,2.6,,0.1,5,-5,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Strongly disapprove,No,,Never,,,,,,0,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-10 22:48:49,2024-10-11 01:38:52,IP Address,115.113.11.144,8,10202,False,2024-10-14 01:38:56,R_4ruWB96RpW5vbk5,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,Yes,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-11 01:39:36,2024-10-11 01:40:22,IP Address,91.177.101.100,8,45,False,2024-10-14 01:40:29,R_8kntZ3JWsGm0Srf,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Prefer not to say,,No,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 01:37:24,2024-10-11 01:40:25,IP Address,46.114.219.46,8,181,False,2024-10-14 01:40:29,R_2QIsyCXdPlNqySl,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 01:43:09,2024-10-11 01:43:42,IP Address,84.122.246.112,1,32,False,2024-10-14 01:43:47,R_279Jvygy79m4Eyt,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 01:34:17,2024-10-14 01:45:48,IP Address,134.100.35.34,100,691,True,2024-10-14 01:45:49,R_2ceDsE4u7pIAiMs,,,,,53.5649,9.9683,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Germany,2.6,2.5,-2.6,0,2.7,2.6,2.5,-2.4,-2.8,-2.7,-2.6,Agree,100,Somewhat disapprove,No,,Almost always,100,Somewhat approve,No,,Rarely,50,Strongly disapprove,No,,Never,90,Somewhat approve,No,,Often,43,Somewhat disapprove,No,,Rarely,90,Somewhat approve,No,,Rarely,15,Somewhat disapprove,No,,Rarely,100,Somewhat disapprove,No,,Rarely,99,Strongly disapprove,No,,Never,50,Strongly disapprove,No,,Never,50,Strongly disapprove,No,,Never,No,Disagree,Neither agree nor disagree,Agree,Totally disagree,Totally agree,Agree,Totally agree,Agree,Totally agree,Neither agree nor disagree,Neither agree nor disagree,Totally agree,Totally agree,Agree,Totally agree,Totally disagree,Disagree,Totally agree,Totally disagree,True,True,True,True,False,True,False,True,False,False,True,True,False,,End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 01:44:43,2024-10-11 01:46:48,IP Address,147.96.43.57,8,125,False,2024-10-14 01:46:49,R_216B3RSAzGyPxc1,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Psychology department,,Male,,No,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 01:35:56,2024-10-11 01:48:06,IP Address,90.192.254.179,27,730,False,2024-10-14 01:48:10,R_2qszdrEmA41miJK,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,Yes,United Kingdom of Great Britain and Northern Ireland,-5,-5,5,-2.5,5,-2.5,5,5,-5,5,5,Agree,,,,,,,,,,,,,,,,75,Somewhat approve,Yes,20,Rarely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-11 01:44:49,2024-10-11 01:48:42,IP Address,188.87.151.225,8,233,False,2024-10-14 01:48:52,R_8kv77sJDNlPLxJH,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 01:40:51,2024-10-11 01:49:13,IP Address,120.231.112.253,21,502,False,2024-10-14 01:49:16,R_4SbuiWhSMklltgl,,,,,,,email,EN,,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Female,,No,China,1.8,0.9,-1.6,-1.4,-1.4,2.1,1.7,-1.5,1.6,-1.3,-1.7,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 01:46:00,2024-10-11 01:49:18,IP Address,195.180.32.79,21,197,False,2024-10-14 01:49:26,R_8y01yNupcS0Akvv,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,United Kingdom of Great Britain and Northern Ireland,,,,2.4,,,,4.5,,,3.2,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
